sample_id,timestamp,교대_연산교차로_직진,교대_연산교차로_우회전,부산시청_연산교차로_직진,부산시청_연산교차로_좌회전,부산시청_연산교차로_우회전,사직운동장_연산교차로_직진,사직운동장_연산교차로_좌회전,사직운동장_연산교차로_우회전,신리_연산교차로_직진,신리_연산교차로_좌회전,신리_연산교차로_우회전,안락_연산교차로_직진,안락_연산교차로_우회전,연산터널_연산교차로_직진,연산터널_연산교차로_좌회전,연산터널_연산교차로_우회전,빨간날
1,2023-05-01 14:00:00,364.0,497.0,609.0,496.0,273.0,228.0,575.0,54.0,509.0,218.0,54.0,438.0,101.0,222.0,293.0,46.0,0.0
1,2023-05-01 15:00:00,358.0,511.0,645.0,521.0,265.0,259.0,605.0,83.0,515.0,237.0,55.0,442.0,81.0,208.0,322.0,33.0,0.0
1,2023-05-01 16:00:00,343.0,467.0,648.0,545.0,282.0,232.0,520.0,92.0,490.0,262.0,55.0,458.0,76.0,232.0,293.0,46.0,0.0
1,2023-05-01 17:00:00,359.0,531.0,623.0,543.0,291.0,247.0,549.0,86.0,494.0,240.0,56.0,436.0,82.0,213.0,278.0,41.0,0.0
1,2023-05-01 18:00:00,343.0,465.0,582.0,482.0,279.0,234.0,497.0,57.0,409.0,244.0,47.0,439.0,78.0,220.0,281.0,45.0,0.0
1,2023-05-01 19:00:00,289.0,301.0,466.0,358.0,195.0,147.0,458.0,60.0,350.0,182.0,26.0,380.0,101.0,194.0,279.0,44.0,0.0
1,2023-05-01 20:00:00,291.0,285.0,466.0,331.0,212.0,167.0,392.0,75.0,322.0,179.0,28.0,377.0,100.0,197.0,220.0,45.0,0.0
1,2023-05-01 21:00:00,261.0,237.0,448.0,315.0,192.0,152.0,368.0,53.0,266.0,170.0,35.0,390.0,90.0,186.0,201.0,45.0,0.0
1,2023-05-01 22:00:00,189.0,175.0,346.0,238.0,162.0,122.0,302.0,63.0,223.0,125.0,14.0,316.0,80.0,165.0,190.0,48.0,0.0
1,2023-05-01 23:00:00,153.0,123.0,285.0,153.0,98.0,91.0,238.0,46.0,187.0,90.0,19.0,243.0,45.0,129.0,139.0,41.0,0.0
1,2023-05-02 00:00:00,115.0,125.0,219.0,123.0,103.0,52.0,178.0,51.0,124.0,66.0,11.0,188.0,58.0,122.0,167.0,54.0,0.0
2,2023-05-01 02:00:00,77.0,100.0,190.0,110.0,67.0,41.0,126.0,47.0,107.0,66.0,10.0,148.0,33.0,93.0,114.0,25.0,0.0
2,2023-05-01 03:00:00,63.0,90.0,167.0,87.0,51.0,29.0,112.0,42.0,77.0,55.0,7.0,132.0,32.0,83.0,100.0,19.0,0.0
2,2023-05-01 04:00:00,57.0,62.0,179.0,70.0,47.0,34.0,90.0,33.0,85.0,47.0,8.0,174.0,27.0,70.0,85.0,29.0,0.0
2,2023-05-01 05:00:00,70.0,107.0,187.0,110.0,52.0,50.0,115.0,30.0,136.0,65.0,8.0,236.0,46.0,83.0,98.0,29.0,0.0
2,2023-05-01 06:00:00,136.0,187.0,314.0,201.0,91.0,66.0,221.0,37.0,258.0,104.0,16.0,349.0,59.0,165.0,186.0,30.0,0.0
2,2023-05-01 07:00:00,198.0,335.0,396.0,264.0,191.0,156.0,344.0,50.0,349.0,178.0,35.0,475.0,82.0,195.0,244.0,30.0,0.0
2,2023-05-01 08:00:00,238.0,371.0,451.0,317.0,251.0,172.0,464.0,36.0,414.0,237.0,53.0,534.0,79.0,256.0,317.0,32.0,0.0
2,2023-05-01 09:00:00,253.0,417.0,513.0,357.0,246.0,191.0,507.0,58.0,452.0,250.0,63.0,527.0,102.0,254.0,330.0,50.0,0.0
2,2023-05-01 10:00:00,292.0,435.0,564.0,385.0,238.0,221.0,578.0,68.0,465.0,235.0,45.0,537.0,130.0,287.0,344.0,49.0,0.0
2,2023-05-01 11:00:00,287.0,395.0,626.0,392.0,261.0,214.0,580.0,63.0,488.0,261.0,69.0,544.0,143.0,272.0,294.0,60.0,0.0
2,2023-05-01 12:00:00,293.0,426.0,601.0,394.0,236.0,209.0,585.0,50.0,482.0,230.0,60.0,530.0,122.0,300.0,337.0,42.0,0.0
2,2023-05-01 13:00:00,336.0,453.0,613.0,479.0,274.0,266.0,558.0,32.0,442.0,278.0,58.0,435.0,123.0,218.0,296.0,22.0,0.0
2,2023-05-01 14:00:00,364.0,497.0,609.0,496.0,273.0,228.0,575.0,54.0,509.0,218.0,54.0,438.0,101.0,222.0,293.0,46.0,0.0
2,2023-05-01 15:00:00,358.0,511.0,645.0,521.0,265.0,259.0,605.0,83.0,515.0,237.0,55.0,442.0,81.0,208.0,322.0,33.0,0.0
2,2023-05-01 16:00:00,343.0,467.0,648.0,545.0,282.0,232.0,520.0,92.0,490.0,262.0,55.0,458.0,76.0,232.0,293.0,46.0,0.0
2,2023-05-01 17:00:00,359.0,531.0,623.0,543.0,291.0,247.0,549.0,86.0,494.0,240.0,56.0,436.0,82.0,213.0,278.0,41.0,0.0
2,2023-05-01 18:00:00,343.0,465.0,582.0,482.0,279.0,234.0,497.0,57.0,409.0,244.0,47.0,439.0,78.0,220.0,281.0,45.0,0.0
2,2023-05-01 19:00:00,289.0,301.0,466.0,358.0,195.0,147.0,458.0,60.0,350.0,182.0,26.0,380.0,101.0,194.0,279.0,44.0,0.0
2,2023-05-01 20:00:00,291.0,285.0,466.0,331.0,212.0,167.0,392.0,75.0,322.0,179.0,28.0,377.0,100.0,197.0,220.0,45.0,0.0
2,2023-05-01 21:00:00,261.0,237.0,448.0,315.0,192.0,152.0,368.0,53.0,266.0,170.0,35.0,390.0,90.0,186.0,201.0,45.0,0.0
2,2023-05-01 22:00:00,189.0,175.0,346.0,238.0,162.0,122.0,302.0,63.0,223.0,125.0,14.0,316.0,80.0,165.0,190.0,48.0,0.0
2,2023-05-01 23:00:00,153.0,123.0,285.0,153.0,98.0,91.0,238.0,46.0,187.0,90.0,19.0,243.0,45.0,129.0,139.0,41.0,0.0
2,2023-05-02 00:00:00,115.0,125.0,219.0,123.0,103.0,52.0,178.0,51.0,124.0,66.0,11.0,188.0,58.0,122.0,167.0,54.0,0.0
2,2023-05-02 01:00:00,87.0,111.0,175.0,114.0,72.0,50.0,130.0,35.0,98.0,67.0,11.0,156.0,29.0,75.0,103.0,24.0,0.0
3,2023-05-01 03:00:00,63.0,90.0,167.0,87.0,51.0,29.0,112.0,42.0,77.0,55.0,7.0,132.0,32.0,83.0,100.0,19.0,0.0
3,2023-05-01 04:00:00,57.0,62.0,179.0,70.0,47.0,34.0,90.0,33.0,85.0,47.0,8.0,174.0,27.0,70.0,85.0,29.0,0.0
3,2023-05-01 05:00:00,70.0,107.0,187.0,110.0,52.0,50.0,115.0,30.0,136.0,65.0,8.0,236.0,46.0,83.0,98.0,29.0,0.0
3,2023-05-01 06:00:00,136.0,187.0,314.0,201.0,91.0,66.0,221.0,37.0,258.0,104.0,16.0,349.0,59.0,165.0,186.0,30.0,0.0
3,2023-05-01 07:00:00,198.0,335.0,396.0,264.0,191.0,156.0,344.0,50.0,349.0,178.0,35.0,475.0,82.0,195.0,244.0,30.0,0.0
3,2023-05-01 08:00:00,238.0,371.0,451.0,317.0,251.0,172.0,464.0,36.0,414.0,237.0,53.0,534.0,79.0,256.0,317.0,32.0,0.0
3,2023-05-01 09:00:00,253.0,417.0,513.0,357.0,246.0,191.0,507.0,58.0,452.0,250.0,63.0,527.0,102.0,254.0,330.0,50.0,0.0
3,2023-05-01 10:00:00,292.0,435.0,564.0,385.0,238.0,221.0,578.0,68.0,465.0,235.0,45.0,537.0,130.0,287.0,344.0,49.0,0.0
3,2023-05-01 11:00:00,287.0,395.0,626.0,392.0,261.0,214.0,580.0,63.0,488.0,261.0,69.0,544.0,143.0,272.0,294.0,60.0,0.0
3,2023-05-01 12:00:00,293.0,426.0,601.0,394.0,236.0,209.0,585.0,50.0,482.0,230.0,60.0,530.0,122.0,300.0,337.0,42.0,0.0
3,2023-05-01 13:00:00,336.0,453.0,613.0,479.0,274.0,266.0,558.0,32.0,442.0,278.0,58.0,435.0,123.0,218.0,296.0,22.0,0.0
3,2023-05-01 14:00:00,364.0,497.0,609.0,496.0,273.0,228.0,575.0,54.0,509.0,218.0,54.0,438.0,101.0,222.0,293.0,46.0,0.0
3,2023-05-01 15:00:00,358.0,511.0,645.0,521.0,265.0,259.0,605.0,83.0,515.0,237.0,55.0,442.0,81.0,208.0,322.0,33.0,0.0
3,2023-05-01 16:00:00,343.0,467.0,648.0,545.0,282.0,232.0,520.0,92.0,490.0,262.0,55.0,458.0,76.0,232.0,293.0,46.0,0.0
3,2023-05-01 17:00:00,359.0,531.0,623.0,543.0,291.0,247.0,549.0,86.0,494.0,240.0,56.0,436.0,82.0,213.0,278.0,41.0,0.0
3,2023-05-01 18:00:00,343.0,465.0,582.0,482.0,279.0,234.0,497.0,57.0,409.0,244.0,47.0,439.0,78.0,220.0,281.0,45.0,0.0
3,2023-05-01 19:00:00,289.0,301.0,466.0,358.0,195.0,147.0,458.0,60.0,350.0,182.0,26.0,380.0,101.0,194.0,279.0,44.0,0.0
3,2023-05-01 20:00:00,291.0,285.0,466.0,331.0,212.0,167.0,392.0,75.0,322.0,179.0,28.0,377.0,100.0,197.0,220.0,45.0,0.0
3,2023-05-01 21:00:00,261.0,237.0,448.0,315.0,192.0,152.0,368.0,53.0,266.0,170.0,35.0,390.0,90.0,186.0,201.0,45.0,0.0
3,2023-05-01 22:00:00,189.0,175.0,346.0,238.0,162.0,122.0,302.0,63.0,223.0,125.0,14.0,316.0,80.0,165.0,190.0,48.0,0.0
3,2023-05-01 23:00:00,153.0,123.0,285.0,153.0,98.0,91.0,238.0,46.0,187.0,90.0,19.0,243.0,45.0,129.0,139.0,41.0,0.0
3,2023-05-02 00:00:00,115.0,125.0,219.0,123.0,103.0,52.0,178.0,51.0,124.0,66.0,11.0,188.0,58.0,122.0,167.0,54.0,0.0
3,2023-05-02 01:00:00,87.0,111.0,175.0,114.0,72.0,50.0,130.0,35.0,98.0,67.0,11.0,156.0,29.0,75.0,103.0,24.0,0.0
3,2023-05-02 02:00:00,65.0,80.0,146.0,75.0,48.0,33.0,114.0,40.0,83.0,48.0,12.0,134.0,34.0,91.0,75.0,38.0,0.0
4,2023-05-01 04:00:00,57.0,62.0,179.0,70.0,47.0,34.0,90.0,33.0,85.0,47.0,8.0,174.0,27.0,70.0,85.0,29.0,0.0
4,2023-05-01 05:00:00,70.0,107.0,187.0,110.0,52.0,50.0,115.0,30.0,136.0,65.0,8.0,236.0,46.0,83.0,98.0,29.0,0.0
4,2023-05-01 06:00:00,136.0,187.0,314.0,201.0,91.0,66.0,221.0,37.0,258.0,104.0,16.0,349.0,59.0,165.0,186.0,30.0,0.0
4,2023-05-01 07:00:00,198.0,335.0,396.0,264.0,191.0,156.0,344.0,50.0,349.0,178.0,35.0,475.0,82.0,195.0,244.0,30.0,0.0
4,2023-05-01 08:00:00,238.0,371.0,451.0,317.0,251.0,172.0,464.0,36.0,414.0,237.0,53.0,534.0,79.0,256.0,317.0,32.0,0.0
4,2023-05-01 09:00:00,253.0,417.0,513.0,357.0,246.0,191.0,507.0,58.0,452.0,250.0,63.0,527.0,102.0,254.0,330.0,50.0,0.0
4,2023-05-01 10:00:00,292.0,435.0,564.0,385.0,238.0,221.0,578.0,68.0,465.0,235.0,45.0,537.0,130.0,287.0,344.0,49.0,0.0
4,2023-05-01 11:00:00,287.0,395.0,626.0,392.0,261.0,214.0,580.0,63.0,488.0,261.0,69.0,544.0,143.0,272.0,294.0,60.0,0.0
4,2023-05-01 12:00:00,293.0,426.0,601.0,394.0,236.0,209.0,585.0,50.0,482.0,230.0,60.0,530.0,122.0,300.0,337.0,42.0,0.0
4,2023-05-01 13:00:00,336.0,453.0,613.0,479.0,274.0,266.0,558.0,32.0,442.0,278.0,58.0,435.0,123.0,218.0,296.0,22.0,0.0
4,2023-05-01 14:00:00,364.0,497.0,609.0,496.0,273.0,228.0,575.0,54.0,509.0,218.0,54.0,438.0,101.0,222.0,293.0,46.0,0.0
4,2023-05-01 15:00:00,358.0,511.0,645.0,521.0,265.0,259.0,605.0,83.0,515.0,237.0,55.0,442.0,81.0,208.0,322.0,33.0,0.0
4,2023-05-01 16:00:00,343.0,467.0,648.0,545.0,282.0,232.0,520.0,92.0,490.0,262.0,55.0,458.0,76.0,232.0,293.0,46.0,0.0
4,2023-05-01 17:00:00,359.0,531.0,623.0,543.0,291.0,247.0,549.0,86.0,494.0,240.0,56.0,436.0,82.0,213.0,278.0,41.0,0.0
4,2023-05-01 18:00:00,343.0,465.0,582.0,482.0,279.0,234.0,497.0,57.0,409.0,244.0,47.0,439.0,78.0,220.0,281.0,45.0,0.0
4,2023-05-01 19:00:00,289.0,301.0,466.0,358.0,195.0,147.0,458.0,60.0,350.0,182.0,26.0,380.0,101.0,194.0,279.0,44.0,0.0
4,2023-05-01 20:00:00,291.0,285.0,466.0,331.0,212.0,167.0,392.0,75.0,322.0,179.0,28.0,377.0,100.0,197.0,220.0,45.0,0.0
4,2023-05-01 21:00:00,261.0,237.0,448.0,315.0,192.0,152.0,368.0,53.0,266.0,170.0,35.0,390.0,90.0,186.0,201.0,45.0,0.0
4,2023-05-01 22:00:00,189.0,175.0,346.0,238.0,162.0,122.0,302.0,63.0,223.0,125.0,14.0,316.0,80.0,165.0,190.0,48.0,0.0
4,2023-05-01 23:00:00,153.0,123.0,285.0,153.0,98.0,91.0,238.0,46.0,187.0,90.0,19.0,243.0,45.0,129.0,139.0,41.0,0.0
4,2023-05-02 00:00:00,115.0,125.0,219.0,123.0,103.0,52.0,178.0,51.0,124.0,66.0,11.0,188.0,58.0,122.0,167.0,54.0,0.0
4,2023-05-02 01:00:00,87.0,111.0,175.0,114.0,72.0,50.0,130.0,35.0,98.0,67.0,11.0,156.0,29.0,75.0,103.0,24.0,0.0
4,2023-05-02 02:00:00,65.0,80.0,146.0,75.0,48.0,33.0,114.0,40.0,83.0,48.0,12.0,134.0,34.0,91.0,75.0,38.0,0.0
4,2023-05-02 03:00:00,48.0,55.0,133.0,59.0,47.0,25.0,114.0,38.0,65.0,30.0,16.0,109.0,20.0,66.0,88.0,48.0,0.0
5,2023-05-01 05:00:00,70.0,107.0,187.0,110.0,52.0,50.0,115.0,30.0,136.0,65.0,8.0,236.0,46.0,83.0,98.0,29.0,0.0
5,2023-05-01 06:00:00,136.0,187.0,314.0,201.0,91.0,66.0,221.0,37.0,258.0,104.0,16.0,349.0,59.0,165.0,186.0,30.0,0.0
5,2023-05-01 07:00:00,198.0,335.0,396.0,264.0,191.0,156.0,344.0,50.0,349.0,178.0,35.0,475.0,82.0,195.0,244.0,30.0,0.0
5,2023-05-01 08:00:00,238.0,371.0,451.0,317.0,251.0,172.0,464.0,36.0,414.0,237.0,53.0,534.0,79.0,256.0,317.0,32.0,0.0
5,2023-05-01 09:00:00,253.0,417.0,513.0,357.0,246.0,191.0,507.0,58.0,452.0,250.0,63.0,527.0,102.0,254.0,330.0,50.0,0.0
5,2023-05-01 10:00:00,292.0,435.0,564.0,385.0,238.0,221.0,578.0,68.0,465.0,235.0,45.0,537.0,130.0,287.0,344.0,49.0,0.0
5,2023-05-01 11:00:00,287.0,395.0,626.0,392.0,261.0,214.0,580.0,63.0,488.0,261.0,69.0,544.0,143.0,272.0,294.0,60.0,0.0
5,2023-05-01 12:00:00,293.0,426.0,601.0,394.0,236.0,209.0,585.0,50.0,482.0,230.0,60.0,530.0,122.0,300.0,337.0,42.0,0.0
5,2023-05-01 13:00:00,336.0,453.0,613.0,479.0,274.0,266.0,558.0,32.0,442.0,278.0,58.0,435.0,123.0,218.0,296.0,22.0,0.0
5,2023-05-01 14:00:00,364.0,497.0,609.0,496.0,273.0,228.0,575.0,54.0,509.0,218.0,54.0,438.0,101.0,222.0,293.0,46.0,0.0
5,2023-05-01 15:00:00,358.0,511.0,645.0,521.0,265.0,259.0,605.0,83.0,515.0,237.0,55.0,442.0,81.0,208.0,322.0,33.0,0.0
5,2023-05-01 16:00:00,343.0,467.0,648.0,545.0,282.0,232.0,520.0,92.0,490.0,262.0,55.0,458.0,76.0,232.0,293.0,46.0,0.0
5,2023-05-01 17:00:00,359.0,531.0,623.0,543.0,291.0,247.0,549.0,86.0,494.0,240.0,56.0,436.0,82.0,213.0,278.0,41.0,0.0
5,2023-05-01 18:00:00,343.0,465.0,582.0,482.0,279.0,234.0,497.0,57.0,409.0,244.0,47.0,439.0,78.0,220.0,281.0,45.0,0.0
5,2023-05-01 19:00:00,289.0,301.0,466.0,358.0,195.0,147.0,458.0,60.0,350.0,182.0,26.0,380.0,101.0,194.0,279.0,44.0,0.0
5,2023-05-01 20:00:00,291.0,285.0,466.0,331.0,212.0,167.0,392.0,75.0,322.0,179.0,28.0,377.0,100.0,197.0,220.0,45.0,0.0
5,2023-05-01 21:00:00,261.0,237.0,448.0,315.0,192.0,152.0,368.0,53.0,266.0,170.0,35.0,390.0,90.0,186.0,201.0,45.0,0.0
5,2023-05-01 22:00:00,189.0,175.0,346.0,238.0,162.0,122.0,302.0,63.0,223.0,125.0,14.0,316.0,80.0,165.0,190.0,48.0,0.0
5,2023-05-01 23:00:00,153.0,123.0,285.0,153.0,98.0,91.0,238.0,46.0,187.0,90.0,19.0,243.0,45.0,129.0,139.0,41.0,0.0
5,2023-05-02 00:00:00,115.0,125.0,219.0,123.0,103.0,52.0,178.0,51.0,124.0,66.0,11.0,188.0,58.0,122.0,167.0,54.0,0.0
5,2023-05-02 01:00:00,87.0,111.0,175.0,114.0,72.0,50.0,130.0,35.0,98.0,67.0,11.0,156.0,29.0,75.0,103.0,24.0,0.0
5,2023-05-02 02:00:00,65.0,80.0,146.0,75.0,48.0,33.0,114.0,40.0,83.0,48.0,12.0,134.0,34.0,91.0,75.0,38.0,0.0
5,2023-05-02 03:00:00,48.0,55.0,133.0,59.0,47.0,25.0,114.0,38.0,65.0,30.0,16.0,109.0,20.0,66.0,88.0,48.0,0.0
5,2023-05-02 04:00:00,46.0,65.0,151.0,80.0,38.0,29.0,98.0,25.0,90.0,44.0,9.0,163.0,37.0,72.0,82.0,19.0,0.0
6,2023-05-01 06:00:00,136.0,187.0,314.0,201.0,91.0,66.0,221.0,37.0,258.0,104.0,16.0,349.0,59.0,165.0,186.0,30.0,0.0
6,2023-05-01 07:00:00,198.0,335.0,396.0,264.0,191.0,156.0,344.0,50.0,349.0,178.0,35.0,475.0,82.0,195.0,244.0,30.0,0.0
6,2023-05-01 08:00:00,238.0,371.0,451.0,317.0,251.0,172.0,464.0,36.0,414.0,237.0,53.0,534.0,79.0,256.0,317.0,32.0,0.0
6,2023-05-01 09:00:00,253.0,417.0,513.0,357.0,246.0,191.0,507.0,58.0,452.0,250.0,63.0,527.0,102.0,254.0,330.0,50.0,0.0
6,2023-05-01 10:00:00,292.0,435.0,564.0,385.0,238.0,221.0,578.0,68.0,465.0,235.0,45.0,537.0,130.0,287.0,344.0,49.0,0.0
6,2023-05-01 11:00:00,287.0,395.0,626.0,392.0,261.0,214.0,580.0,63.0,488.0,261.0,69.0,544.0,143.0,272.0,294.0,60.0,0.0
6,2023-05-01 12:00:00,293.0,426.0,601.0,394.0,236.0,209.0,585.0,50.0,482.0,230.0,60.0,530.0,122.0,300.0,337.0,42.0,0.0
6,2023-05-01 13:00:00,336.0,453.0,613.0,479.0,274.0,266.0,558.0,32.0,442.0,278.0,58.0,435.0,123.0,218.0,296.0,22.0,0.0
6,2023-05-01 14:00:00,364.0,497.0,609.0,496.0,273.0,228.0,575.0,54.0,509.0,218.0,54.0,438.0,101.0,222.0,293.0,46.0,0.0
6,2023-05-01 15:00:00,358.0,511.0,645.0,521.0,265.0,259.0,605.0,83.0,515.0,237.0,55.0,442.0,81.0,208.0,322.0,33.0,0.0
6,2023-05-01 16:00:00,343.0,467.0,648.0,545.0,282.0,232.0,520.0,92.0,490.0,262.0,55.0,458.0,76.0,232.0,293.0,46.0,0.0
6,2023-05-01 17:00:00,359.0,531.0,623.0,543.0,291.0,247.0,549.0,86.0,494.0,240.0,56.0,436.0,82.0,213.0,278.0,41.0,0.0
6,2023-05-01 18:00:00,343.0,465.0,582.0,482.0,279.0,234.0,497.0,57.0,409.0,244.0,47.0,439.0,78.0,220.0,281.0,45.0,0.0
6,2023-05-01 19:00:00,289.0,301.0,466.0,358.0,195.0,147.0,458.0,60.0,350.0,182.0,26.0,380.0,101.0,194.0,279.0,44.0,0.0
6,2023-05-01 20:00:00,291.0,285.0,466.0,331.0,212.0,167.0,392.0,75.0,322.0,179.0,28.0,377.0,100.0,197.0,220.0,45.0,0.0
6,2023-05-01 21:00:00,261.0,237.0,448.0,315.0,192.0,152.0,368.0,53.0,266.0,170.0,35.0,390.0,90.0,186.0,201.0,45.0,0.0
6,2023-05-01 22:00:00,189.0,175.0,346.0,238.0,162.0,122.0,302.0,63.0,223.0,125.0,14.0,316.0,80.0,165.0,190.0,48.0,0.0
6,2023-05-01 23:00:00,153.0,123.0,285.0,153.0,98.0,91.0,238.0,46.0,187.0,90.0,19.0,243.0,45.0,129.0,139.0,41.0,0.0
